 
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,Michael Jordan,25,CHI,SG,81,81,3255,966,1795,.538,27,98,.276,939,1697,.553,.546,674,793,.850,149,503,652,650,234,65,290,247,2633,15,MVP-2DPOY-5ASNBA1DEF1,jordami01
2,Karl Malone,25,UTA,PF,80,80,3126,809,1559,.519,5,16,.313,804,1543,.521,.521,703,918,.766,259,594,853,219,144,70,285,286,2326,0,MVP-3ASNBA1,malonka01
3,Dale Ellis,28,SEA,SG,82,82,3190,857,1710,.501,162,339,.478,695,1371,.507,.549,377,462,.816,156,186,342,164,108,22,218,197,2253,0,ASNBA3,ellisda01
4,Chris Mullin,25,GSW,SF,82,82,3093,830,1630,.509,23,100,.230,807,1530,.527,.516,493,553,.892,152,331,483,415,176,39,296,178,2176,1,MVP-13ASNBA2,mullich01
5,Alex English,35,DEN,SF,82,82,2990,924,1881,.491,2,8,.250,922,1873,.492,.492,325,379,.858,148,178,326,383,66,12,198,174,2175,0,AS,englial01
6,Clyde Drexler,26,POR,SG,78,78,3064,829,1672,.496,27,104,.260,802,1568,.511,.504,438,548,.799,289,326,615,450,213,54,250,269,2123,4,AS,drexlcl01
7,Dominique Wilkins,29,ATL,SF,80,80,2997,814,1756,.464,29,105,.276,785,1651,.475,.472,442,524,.844,256,297,553,211,117,52,181,138,2099,0,ASNBA3,wilkido01
8,Tom Chambers,29,PHO,PF,81,81,3002,774,1643,.471,28,86,.326,746,1557,.479,.480,509,598,.851,143,541,684,231,87,55,231,271,2085,0,MVP-9ASNBA2,chambto01
9,Charles Barkley,25,PHI,PF,79,79,3088,700,1208,.579,35,162,.216,665,1046,.636,.594,602,799,.753,403,583,986,325,126,67,254,262,2037,2,MVP-6ASNBA1,barklch01
10,Hakeem Olajuwon,26,HOU,C,82,82,3024,790,1556,.508,0,10,.000,790,1546,.511,.508,454,652,.696,338,767,1105,149,213,282,275,329,2034,0,MVP-5DPOY-2ASNBA1,olajuha01
11,Terry Cummings,27,MIL,SF,80,78,2824,730,1563,.467,7,15,.467,723,1548,.467,.469,362,460,.787,281,369,650,198,106,72,201,265,1829,0,MVP-17ASNBA3,cummite01
12,Patrick Ewing,26,NYK,C,80,80,2896,727,1282,.567,0,6,.000,727,1276,.570,.567,361,484,.746,213,527,740,188,117,281,266,311,1815,0,MVP-4DPOY-6ASNBA2DEF2,ewingpa01
13,Kevin McHale,31,BOS,PF,78,74,2876,661,1211,.546,0,4,.000,661,1207,.548,.546,436,533,.818,223,414,637,172,26,97,196,223,1758,0,ASDEF2,mchalke01
14,Mitch Richmond,23,GSW,SG,79,79,2717,649,1386,.468,33,90,.367,616,1296,.475,.480,410,506,.810,158,310,468,334,82,13,269,223,1741,0,ROY-1,richmmi01
15,Magic Johnson,29,LAL,PG,77,77,2886,579,1137,.509,59,188,.314,520,949,.548,.535,513,563,.911,111,496,607,988,138,22,312,172,1730,17,MVP-1ASNBA1,johnsma02
16,Chuck Person,24,IND,SF,80,79,3012,711,1453,.489,63,205,.307,648,1248,.519,.511,243,307,.792,144,372,516,289,83,18,308,280,1728,1,,persoch01
17,Xavier McDaniel,25,SEA,SF,82,10,2385,677,1385,.489,11,36,.306,666,1349,.494,.493,312,426,.732,177,256,433,134,84,40,210,231,1677,0,6MOY-5,mcdanxa01
18,Bernard King,32,WSB,SF,81,81,2559,654,1371,.477,5,30,.167,649,1341,.484,.479,361,441,.819,133,251,384,294,64,13,227,219,1674,0,,kingbe01
19,James Worthy,27,LAL,SF,81,81,2960,702,1282,.548,2,23,.087,700,1259,.556,.548,251,321,.782,169,320,489,288,108,56,182,175,1657,0,AS,worthja01
20,Jeff Malone,27,WSB,SG,76,75,2418,677,1410,.480,1,19,.053,676,1391,.486,.480,296,340,.871,55,124,179,219,39,14,165,155,1651,0,,malonje01
21,Kevin Johnson,22,PHO,PG,81,81,3179,570,1128,.505,2,22,.091,568,1106,.514,.506,508,576,.882,46,294,340,991,135,24,322,226,1650,2,MVP-8MIP-1NBA2,johnske02
22,Moses Malone,33,ATL,C,81,80,2878,538,1096,.491,0,12,.000,538,1084,.496,.491,561,711,.789,386,570,956,112,79,100,245,154,1637,0,MVP-13AS,malonmo01
23,Kelly Tripucka,29,CHH,SF,71,65,2302,568,1215,.467,30,84,.357,538,1131,.476,.480,440,508,.866,79,188,267,224,88,16,236,196,1606,0,,tripuke01
24,Thurl Bailey,27,UTA,SF,82,3,2777,615,1272,.483,2,5,.400,613,1267,.484,.484,363,440,.825,115,332,447,138,48,91,208,185,1595,0,6MOY-2,baileth01
25,Rolando Blackman,29,DAL,SG,78,78,2946,594,1249,.476,30,85,.353,564,1164,.485,.488,316,370,.854,70,203,273,288,65,20,165,137,1534,0,,blackro01
26,Ron Harper,25,CLE,SG,82,82,2851,587,1149,.511,29,116,.250,558,1033,.540,.523,323,430,.751,122,287,409,434,185,74,230,224,1526,1,,harpero01
27,Mark Aguirre,29,2TM,SF,80,76,2597,586,1270,.461,51,174,.293,535,1096,.488,.481,288,393,.733,146,240,386,278,45,36,208,229,1511,0,,aguirma01
27,Mark Aguirre,29,DAL,SF,44,44,1529,373,829,.450,29,99,.293,344,730,.471,.467,178,244,.730,90,145,235,189,29,29,140,128,953,0,,aguirma01
27,Mark Aguirre,29,DET,SF,36,32,1068,213,441,.483,22,75,.293,191,366,.522,.508,110,149,.738,56,95,151,89,16,7,68,101,558,0,,aguirma01
28,Willie Anderson,22,SAS,SF,81,79,2738,640,1285,.498,4,21,.190,636,1264,.503,.500,224,289,.775,152,265,417,372,150,62,261,295,1508,0,ROY-2,anderwi01
29,Eddie Johnson,29,PHO,SF,70,7,2043,608,1224,.497,71,172,.413,537,1052,.510,.526,217,250,.868,91,215,306,162,47,7,122,198,1504,0,6MOY-1,johnsed03
30,Reggie Lewis,23,BOS,SF,81,57,2657,604,1242,.486,3,22,.136,601,1220,.493,.488,284,361,.787,116,261,377,218,124,72,142,258,1495,0,,lewisre01
31,Robert Parish,35,BOS,C,80,80,2840,596,1045,.570,0,0,,596,1045,.570,.570,294,409,.719,342,654,996,175,79,116,200,209,1486,0,MVP-11NBA3,parisro01
32,Brad Daugherty,23,CLE,C,78,78,2821,544,1012,.538,1,3,.333,543,1009,.538,.538,386,524,.737,167,551,718,285,63,40,230,175,1475,0,MVP-11AS,daughbr01
33,Isiah Thomas,27,DET,PG,80,76,2924,569,1227,.464,33,121,.273,536,1106,.485,.477,287,351,.818,49,224,273,663,133,20,298,209,1458,0,MVP-17AS,thomais01
34,Ken Norman,24,LAC,SF,80,79,3020,638,1271,.502,4,21,.190,634,1250,.507,.504,170,270,.630,245,422,667,277,106,66,206,223,1450,1,,normake01
35,Byron Scott,27,LAL,SG,74,73,2605,588,1198,.491,77,193,.399,511,1005,.508,.523,195,226,.863,72,230,302,231,114,27,157,181,1448,0,,scottby01
36,Kevin Duckworth,24,POR,C,79,79,2662,554,1161,.477,0,2,.000,554,1159,.478,.477,324,428,.757,246,389,635,60,56,49,200,300,1432,0,AS,duckwke01
37,Terry Porter,25,POR,PG,81,81,3102,540,1146,.471,79,219,.361,461,927,.497,.506,272,324,.840,85,282,367,770,146,8,248,187,1431,3,,portete01
38,Michael Adams,26,DEN,PG,77,77,2787,468,1082,.433,166,466,.356,302,616,.490,.509,322,393,.819,71,212,283,490,166,11,180,149,1424,0,,adamsmi01
39,Mark Price,24,CLE,PG,75,74,2728,529,1006,.526,93,211,.441,436,795,.548,.572,263,292,.901,48,178,226,631,115,7,212,98,1414,0,MVP-10ASNBA3,pricema01
40,Mike Gminski,29,PHI,C,82,82,2739,556,1166,.477,0,6,.000,556,1160,.479,.477,297,341,.871,213,556,769,138,46,106,129,142,1409,0,,gminsmi01
41,Fat Lever,28,DEN,SG,71,71,2745,558,1221,.457,23,66,.348,535,1155,.463,.466,270,344,.785,187,475,662,559,195,20,157,178,1409,9,DPOY-7,leverfa01
42,Derek Harper,27,DAL,PG,81,81,2968,538,1127,.477,99,278,.356,439,849,.517,.521,229,284,.806,46,182,228,570,172,41,205,219,1404,0,,harpede01
43,Kenny Smith,23,SAC,PG,81,81,3145,547,1183,.462,46,128,.359,501,1055,.475,.482,263,357,.737,49,177,226,621,102,7,249,173,1403,0,,smithke01
44,John Stockton,26,UTA,PG,82,82,3171,497,923,.538,16,66,.242,481,857,.561,.547,390,452,.863,83,165,248,1118,263,14,308,241,1400,0,MVP-7ASNBA2DEF2,stockjo01
45,Adrian Dantley,33,2TM,SF,73,67,2422,470,954,.493,0,1,.000,470,953,.493,.493,460,568,.810,117,200,317,171,43,13,163,186,1400,0,,dantlad01
45,Adrian Dantley,33,DET,SF,42,42,1341,258,495,.521,0,0,,258,495,.521,.521,256,305,.839,53,111,164,93,23,6,81,99,772,0,,dantlad01
45,Adrian Dantley,33,DAL,SF,31,25,1081,212,459,.462,0,1,.000,212,458,.463,.462,204,263,.776,64,89,153,78,20,7,82,87,628,0,,dantlad01
46,Wayman Tisdale,24,2TM,PF,79,35,2434,532,1036,.514,0,4,.000,532,1032,.516,.514,317,410,.773,187,422,609,128,55,52,172,290,1381,0,,tisdawa01
46,Wayman Tisdale,24,IND,PF,48,5,1326,285,564,.505,0,4,.000,285,560,.509,.505,198,250,.792,99,211,310,75,35,32,107,181,768,0,,tisdawa01
46,Wayman Tisdale,24,SAC,PF,31,30,1108,247,472,.523,0,0,,247,472,.523,.523,119,160,.744,88,211,299,53,20,20,65,109,613,0,,tisdawa01
47,Otis Thorpe,26,HOU,PF,82,82,3135,521,961,.542,0,2,.000,521,959,.543,.542,328,450,.729,272,515,787,202,82,37,225,259,1370,1,,thorpot01
48,Ron Anderson,30,PHI,SF,82,12,2618,566,1152,.491,2,11,.182,564,1141,.494,.492,196,229,.856,167,239,406,139,71,23,126,166,1330,0,6MOY-6,anderro01
49,Jerome Kersey,26,POR,SF,76,76,2716,533,1137,.469,6,21,.286,527,1116,.472,.471,258,372,.694,246,383,629,243,137,84,167,277,1330,1,,kerseje01
50,Ricky Pierce,29,MIL,SG,75,4,2078,527,1018,.518,8,36,.222,519,982,.529,.522,255,297,.859,82,115,197,156,77,19,112,193,1317,0,6MOY-6,piercri01
51,Roy Hinson,27,NJN,SF,82,39,2542,495,1027,.482,0,2,.000,495,1025,.483,.482,318,420,.757,152,370,522,71,34,121,165,298,1308,0,,hinsoro01
52,Derrick McKey,22,SEA,SF,82,82,2804,487,970,.502,30,89,.337,457,881,.519,.518,301,375,.803,167,297,464,219,105,70,188,264,1305,0,,mckeyde01
53,Benoit Benjamin,24,LAC,C,79,62,2585,491,907,.541,0,2,.000,491,905,.543,.541,317,426,.744,164,532,696,157,57,221,237,221,1299,1,,benjabe01
54,Reggie Theus,31,ATL,SG,82,82,2517,497,1067,.466,17,58,.293,480,1009,.476,.474,285,335,.851,86,156,242,387,108,16,194,236,1296,0,,theusre01
55,Johnny Newman,25,NYK,SF,81,80,2336,455,957,.475,97,287,.338,358,670,.534,.526,286,351,.815,93,113,206,162,111,23,153,259,1293,0,,newmajo01
56,Danny Ainge,29,2TM,PG,73,54,2377,480,1051,.457,116,305,.380,364,746,.488,.512,205,240,.854,71,184,255,402,93,8,145,186,1281,0,,aingeda01
56,Danny Ainge,29,BOS,PG,45,28,1349,271,589,.460,58,155,.374,213,434,.491,.509,114,128,.891,37,117,154,215,52,1,82,108,714,0,,aingeda01
56,Danny Ainge,29,SAC,PG,28,26,1028,209,462,.452,58,150,.387,151,312,.484,.515,91,112,.813,34,67,101,187,41,7,63,78,567,0,,aingeda01
57,Rex Chapman,21,CHH,SG,75,44,2219,526,1271,.414,60,191,.314,466,1080,.431,.437,155,195,.795,74,113,187,176,70,25,113,167,1267,0,,chapmre01
58,Walter Davis,34,DEN,SG,81,0,1857,536,1076,.498,20,69,.290,516,1007,.512,.507,175,199,.879,41,110,151,190,72,5,132,187,1267,0,,daviswa03
59,Larry Nance,29,CLE,PF,73,72,2526,496,920,.539,0,4,.000,496,916,.541,.539,267,334,.799,156,425,581,159,57,206,117,186,1259,0,MVP-13ASDEF1,nancela01
60,Mark Jackson,23,NYK,PG,72,72,2477,479,1025,.467,81,240,.338,398,785,.507,.507,180,258,.698,106,235,341,619,139,7,226,163,1219,2,AS,jacksma01
61,Robert Reid,33,CHH,SF,82,54,2152,519,1214,.428,17,52,.327,502,1162,.432,.435,152,196,.776,82,220,302,153,53,20,106,235,1207,0,,reidro01
62,Hersey Hawkins,22,PHI,SG,79,79,2577,442,971,.455,71,166,.428,371,805,.461,.492,241,290,.831,51,174,225,239,120,37,158,184,1196,0,,hawkihe01
63,Joe Dumars,25,DET,SG,69,67,2408,456,903,.505,14,29,.483,442,874,.506,.513,260,306,.850,57,115,172,390,63,5,178,103,1186,0,MVP-17DEF1,dumarjo01
64,Reggie Miller,23,IND,SG,74,70,2536,398,831,.479,98,244,.402,300,587,.511,.538,287,340,.844,73,219,292,227,93,29,143,170,1181,0,,millere01
65,Armen Gilliam,24,PHO,PF,74,60,2120,468,930,.503,0,0,,468,930,.503,.503,240,323,.743,165,376,541,52,54,27,140,176,1176,0,,gilliar01
66,Sam Perkins,27,DAL,PF,78,77,2860,445,959,.464,7,38,.184,438,921,.476,.468,274,329,.833,235,453,688,127,76,92,141,224,1171,0,,perkisa01
67,Sleepy Floyd,28,HOU,PG,82,82,2788,396,893,.443,109,292,.373,287,601,.478,.504,261,309,.845,48,258,306,709,124,11,253,196,1162,0,,floydsl01
68,Gerald Wilkins,25,NYK,SG,81,58,2414,462,1025,.451,51,172,.297,411,853,.482,.476,186,246,.756,95,149,244,274,115,22,169,166,1161,0,,wilkige01
69,Charles Smith,23,LAC,PF,71,56,2161,435,878,.495,0,3,.000,435,875,.497,.495,285,393,.725,173,292,465,103,68,89,146,273,1155,0,,smithch01
70,Winston Garland,24,GSW,PG,79,79,2661,466,1074,.434,10,43,.233,456,1031,.442,.439,203,251,.809,101,227,328,505,175,14,187,216,1145,1,,garlawi01
71,Darrell Griffith,30,UTA,SG,82,73,2382,466,1045,.446,61,196,.311,405,849,.477,.475,142,182,.780,77,253,330,130,86,22,141,175,1135,0,,griffda01
72,Vinnie Johnson,32,DET,SG,82,21,2073,462,996,.464,13,44,.295,449,952,.472,.470,193,263,.734,109,146,255,242,74,17,105,155,1130,0,,johnsvi01
73,Greg Anderson,24,SAS,PF,82,56,2401,460,914,.503,0,3,.000,460,911,.505,.503,207,403,.514,255,421,676,61,102,103,180,221,1127,0,,andergr01
74,Alvin Robertson,26,SAS,SG,65,65,2287,465,962,.483,9,45,.200,456,917,.497,.488,183,253,.723,157,227,384,393,197,36,231,259,1122,2,DEF2,roberal01
75,John Williams,22,WSB,SF,82,1,2413,438,940,.466,19,71,.268,419,869,.482,.476,225,290,.776,158,415,573,356,142,70,157,213,1120,1,6MOY-4,willijo02
76,Quintin Dailey,28,LAC,SG,69,51,1722,448,964,.465,1,9,.111,447,955,.468,.465,217,286,.759,69,135,204,154,90,6,122,152,1114,0,,dailequ01
77,Bill Laimbeer,31,DET,C,81,81,2640,449,900,.499,30,86,.349,419,814,.515,.516,178,212,.840,138,638,776,177,51,100,129,259,1106,0,,laimbbi01
78,Kevin Edwards,23,MIA,SG,79,62,2349,470,1105,.425,10,37,.270,460,1068,.431,.430,144,193,.746,85,177,262,349,139,27,246,154,1094,0,,edwarke01
79,A.C. Green,25,LAL,PF,82,82,2510,401,758,.529,4,17,.235,397,741,.536,.532,282,359,.786,258,481,739,103,94,55,119,172,1088,0,DEF2,greenac01
80,Vern Fleming,26,IND,PG,76,69,2552,419,814,.515,3,23,.130,416,791,.526,.517,243,304,.799,85,225,310,494,77,12,192,212,1084,1,,flemive01
81,Chris Morris,23,NJN,SF,76,48,2096,414,905,.457,64,175,.366,350,730,.479,.493,182,254,.717,188,209,397,119,102,60,190,250,1074,0,ROY-3,morrich01
82,Jack Sikma,33,MIL,C,80,80,2587,360,835,.431,82,216,.380,278,619,.449,.480,266,294,.905,141,482,623,289,85,61,145,300,1068,0,,sikmaja01
